Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,Year
1,Manchester Utd,38,23,11,4,78,37,41,80,2.11,75109,Dimitar Berbatov - 20,Edwin van der Sar,â†’ Champions League via league finish,2010-2011
2,Chelsea,38,21,8,9,69,33,36,71,1.87,41435,Florent Malouda - 13,Petr ÄŒech,â†’ Champions League via league finish,2010-2011
3,Manchester City,38,21,8,9,60,33,27,71,1.87,45905,Carlos Tevez - 20,Joe Hart,â†’ Champions League via league finish,2010-2011
,,,,,,,,,,,,,,,
5,Tottenham,38,16,14,8,55,46,9,62,1.63,35704,Rafael van der Vaart - 13,Heurelho Gomes,â†’ Europa League via league finish,2010-2011
6,Liverpool,38,17,7,14,59,44,15,58,1.53,42820,Dirk Kuyt - 13,Pepe Reina,,2010-2011
7,Everton,38,13,15,10,51,45,6,54,1.42,36039,Tim Cahill - 9,Tim Howard,,2010-2011
8,Fulham,38,11,16,11,49,43,6,49,1.29,25043,Clint Dempsey - 12,Mark Schwarzer,â†’ Europa League 1,2010-2011
9,Aston Villa,38,12,12,14,48,59,-11,48,1.26,37194,Darren Bent - 9,Brad Friedel,,2010-2011
10,Sunderland,38,12,11,15,45,56,-11,47,1.24,40011,Asamoah Gyan - 10,Simon Mignolet,,2010-2011
11,West Brom,38,12,11,15,56,71,-15,47,1.24,24683,Peter Odemwingie - 15,Scott Carson,,2010-2011
12,Newcastle Utd,38,11,13,14,56,57,-1,46,1.21,47718,Kevin Nolan - 12,Tim Krul,,2010-2011
13,Stoke City,38,13,7,18,46,48,-2,46,1.21,26858,Kenwyne Jones - 9,Asmir BegoviÄ‡,â†’ Europa League via cup loss 2,2010-2011
14,Bolton,38,12,10,16,52,56,-4,46,1.21,22870,Johan Elmander - 10,Jussi JÃ¤Ã¤skelÃ¤inen,,2010-2011
15,Blackburn,38,11,10,17,46,59,-13,43,1.13,25000,"Nikola KaliniÄ‡, Junior Hoilett... - 5",Paul Robinson,,2010-2011
16,Wigan Athletic,38,9,15,14,40,61,-21,42,1.11,16812,"Charles N'Zogbia, Hugo Rodallega - 9",Ali Al-Habsi,,2010-2011
17,Wolves,38,11,7,20,46,66,-20,40,1.05,27925,Steven Fletcher - 10,Wayne Hennessey,,2010-2011
18,Birmingham City,38,8,15,15,37,58,-21,39,1.03,25462,Craig Gardner - 8,Ben Foster,"Relegated, â†’ Europa League via cup win",2010-2011
19,Blackpool,38,10,9,19,55,78,-23,39,1.03,15775,DJ Campbell - 13,Richard Kingson,Relegated,2010-2011
20,West Ham,38,7,12,19,43,70,-27,33,0.87,33492,Demba Ba - 7,Robert Green,Relegated,2010-2011
1,Manchester City,38,28,5,5,93,29,64,89,2.34,47045,Sergio AgÃ¼ero - 23,Joe Hart,â†’ Champions League via league finish,2011-2012
2,Manchester Utd,38,28,5,5,89,33,56,89,2.34,75387,Wayne Rooney - 27,David de Gea,â†’ Champions League via league finish,2011-2012
3,Arsenal,38,21,7,10,74,49,25,70,1.84,60000,Robin van Persie - 30,Wojciech SzczÄ™sny,â†’ Champions League via league finish,2011-2012
4,Tottenham,38,20,9,9,66,41,25,69,1.82,36036,Emmanuel Adebayor - 17,Brad Friedel,â†’ Europa League via league finish,2011-2012
5,Newcastle Utd,38,19,8,11,56,51,5,65,1.71,49951,Demba Ba - 16,Tim Krul,â†’ Europa League via league finish,2011-2012
6,Chelsea,38,18,10,10,65,46,19,64,1.68,41484,"Frank Lampard, Daniel Sturridge - 11",Petr ÄŒech,â†’ Champions League via Champions League win,2011-2012
7,Everton,38,15,11,12,50,40,10,56,1.47,33228,Nikica JelaviÄ‡ - 9,Tim Howard,,2011-2012
8,Liverpool,38,14,10,14,47,40,7,52,1.37,44253,Luis SuÃ¡rez - 11,Pepe Reina,â†’ Europa League via cup win 1,2011-2012
9,Fulham,38,14,10,14,48,51,-3,52,1.37,25399,Clint Dempsey - 17,Mark Schwarzer,,2011-2012
10,West Brom,38,13,8,17,45,52,-7,47,1.24,24770,Peter Odemwingie - 10,Ben Foster,,2011-2012
11,Swansea City,38,12,11,15,44,51,-7,47,1.24,19946,Danny Graham - 12,Michel Vorm,,2011-2012
12,Norwich City,38,12,11,15,52,66,-14,47,1.24,26606,Grant Holt - 15,John Ruddy,,2011-2012
13,Sunderland,38,11,12,15,45,46,-1,45,1.18,39047,Nicklas Bendtner - 8,Simon Mignolet,,2011-2012
14,Stoke City,38,11,12,15,36,53,-17,45,1.18,27226,Peter Crouch - 10,Asmir BegoviÄ‡,,2011-2012
15,Wigan Athletic,38,11,10,17,42,62,-20,43,1.13,18634,Franco Di Santo - 7,Ali Al-Habsi,,2011-2012
16,Aston Villa,38,7,17,14,37,53,-16,38,1,33883,Darren Bent - 9,Shay Given,,2011-2012
17,QPR,38,10,7,21,43,66,-23,37,0.97,17295,HeiÃ°ar Helguson - 8,Paddy Kenny,,2011-2012
18,Bolton,38,10,6,22,46,77,-31,36,0.95,23670,Ivan KlasniÄ‡ - 8,Ã,Relegated,2011-2012
19,Blackburn,38,8,7,23,48,78,-30,31,0.82,22551,Yakubu Aiyegbeni - 17,Paul Robinson,Relegated,2011-2012
20,Wolves,38,5,10,23,40,82,-42,25,0.66,25677,Steven Fletcher - 12,Wayne Hennessey,Relegated,2011-2012
1,Manchester Utd,38,28,5,5,86,43,43,89,2.34,75530,Robin van Persie - 26,David de Gea,â†’ Champions League via league finish,2012-2013
2,Manchester City,38,23,9,6,66,34,32,78,2.05,46974,Edin DÅ¾eko - 14,Joe Hart,â†’ Champions League via league finish,2012-2013
3,Chelsea,38,22,9,7,75,39,36,75,1.97,41462,Frank Lampard - 15,Petr ÄŒech,â†’ Champions League via league finish,2012-2013
4,Arsenal,38,21,10,7,72,37,35,73,1.92,60079,Theo Walcott - 14,Wojciech SzczÄ™sny,â†’ Champions League via league finish,2012-2013
5,Tottenham,38,21,9,8,66,46,20,72,1.89,36066,Gareth Bale - 21,Hugo Lloris,â†’ Europa League via league finish,2012-2013
6,Everton,38,16,15,7,55,40,15,63,1.66,36356,Marouane Fellaini - 11,Tim Howard,,2012-2013
7,Liverpool,38,16,13,9,71,43,28,61,1.61,44749,Luis SuÃ¡rez - 23,Pepe Reina,,2012-2013
8,West Brom,38,14,7,17,53,57,-4,49,1.29,25202,Romelu Lukaku - 17,Ben Foster,,2012-2013
9,Swansea City,38,11,13,14,47,51,-4,46,1.21,20476,Michu - 18,Michel Vorm,â†’ Europa League via cup win 1,2012-2013
10,West Ham,38,12,10,16,45,53,-8,46,1.21,34717,Kevin Nolan - 10,Jussi JÃ¤Ã¤skelÃ¤inen,,2012-2013
11,Norwich City,38,10,14,14,41,58,-17,44,1.16,26672,Grant Holt - 8,Mark Bunn,,2012-2013
12,Fulham,38,11,10,17,50,60,-10,43,1.13,25423,Dimitar Berbatov - 15,Mark Schwarzer,,2012-2013
13,Stoke City,38,9,15,14,34,45,-11,42,1.11,26722,Jonathan Walters - 8,Asmir BegoviÄ‡,,2012-2013
14,Southampton,38,9,14,15,49,60,-11,41,1.08,30855,Rickie Lambert - 15,Artur Boruc,,2012-2013
15,Aston Villa,38,10,11,17,47,69,-22,41,1.08,35060,Christian Benteke - 19,Brad Guzan,,2012-2013
16,Newcastle Utd,38,11,8,19,45,68,-23,41,1.08,50517,Demba Ba - 13,Tim Krul,,2012-2013
17,Sunderland,38,9,12,17,41,54,-13,39,1.03,40563,Steven Fletcher - 11,Simon Mignolet,,2012-2013
18,Wigan Athletic,38,9,9,20,47,73,-26,36,0.95,19359,Arouna KonÃ© - 11,Ali Al-Habsi,"Relegated, â†’ Europa League via cup win 2",2012-2013
19,Reading,38,6,10,22,43,73,-30,28,0.74,23862,Adam le Fondre - 12,Adam Federici,Relegated,2012-2013
20,QPR,38,4,13,21,30,60,-30,25,0.66,17779,LoÃ¯c RÃ©my - 6,JÃºlio CÃ©sar,Relegated,2012-2013
1,Manchester City,38,27,5,6,102,37,65,86,2.26,47075,Yaya TourÃ© - 20,Joe Hart,â†’ Champions League via league finish,2013-2014
2,Liverpool,38,26,6,6,101,50,51,84,2.21,44671,Luis SuÃ¡rez - 31,Simon Mignolet,â†’ Champions League via league finish,2013-2014
3,Chelsea,38,25,7,6,71,27,44,82,2.16,41482,Eden Hazard - 14,Petr ÄŒech,â†’ Champions League via league finish,2013-2014
4,Arsenal,38,24,7,7,68,41,27,79,2.08,60013,Olivier Giroud - 16,Wojciech SzczÄ™sny,â†’ Champions League via league finish,2013-2014
5,Everton,38,21,9,8,61,39,22,72,1.89,37732,Romelu Lukaku - 15,Tim Howard,â†’ Europa League via league finish 1,2013-2014
6,Tottenham,38,21,6,11,55,51,4,69,1.82,35808,Emmanuel Adebayor - 11,Hugo Lloris,â†’ Europa League via league finish,2013-2014
7,Manchester Utd,38,19,7,12,64,43,21,64,1.68,75207,Wayne Rooney - 17,David de Gea,,2013-2014
8,Southampton,38,15,11,12,54,46,8,56,1.47,30212,Jay Rodriguez - 15,Artur Boruc,,2013-2014
9,Stoke City,38,13,11,14,45,52,-7,50,1.32,26137,Charlie Adam - 8,Asmir BegoviÄ‡,,2013-2014
10,Newcastle Utd,38,15,4,19,43,59,-16,49,1.29,50395,LoÃ¯c RÃ©my - 14,Tim Krul,,2013-2014
11,Crystal Palace,38,13,6,19,33,48,-15,45,1.18,24375,"Dwight Gayle, Jason Puncheon - 7",JuliÃ¡n Speroni,,2013-2014
12,Swansea City,38,11,9,18,54,54,0,42,1.11,20407,Wilfried Bony - 16,Michel Vorm,,2013-2014
13,West Ham,38,11,7,20,40,51,-11,40,1.05,34197,Kevin Nolan - 7,AdriÃ¡n,,2013-2014
14,Sunderland,38,10,8,20,41,60,-19,38,1,41090,Adam Johnson - 8,Vito Mannone,,2013-2014
15,Aston Villa,38,10,8,20,39,61,-22,38,1,36081,Christian Benteke - 10,Brad Guzan,,2013-2014
16,Hull City,38,10,7,21,38,53,-15,37,0.97,24117,Nikica JelaviÄ‡ - 5,Allan McGregor,â†’ Europa League via cup loss 2,2013-2014
17,West Brom,38,7,15,16,43,59,-16,36,0.95,25194,"Saido Berahino, StÃ©phane SessÃ¨gnon - 5",Ben Foster,,2013-2014
18,Norwich City,38,8,9,21,28,62,-34,33,0.87,26805,"Gary Hooper, Robert Snodgrass - 6",John Ruddy,Relegated,2013-2014
19,Fulham,38,9,5,24,40,85,-45,32,0.84,24977,Steve Sidwell - 7,David Stockdale,Relegated,2013-2014
20,Cardiff City,38,7,9,22,32,74,-42,30,0.79,27430,Jordon Mutch - 7,David Marshall,Relegated,2013-2014
