,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team
1,08-07-2022,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,04-03-2003,Michael Oliver,Match Report,13,1,18.7,1,1,1,2023,Manchester City
2,08-13-2022,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,19,7,17.5,0,0,0,2023,Manchester City
3,08-21-2022,16:30,Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan,04-03-2003,Jarred Gillett,Match Report,21,10,16.2,1,0,0,2023,Manchester City
4,08-27-2022,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,18,5,14.1,0,0,0,2023,Manchester City
5,08-31-2022,19:30,Premier League,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,17,9,14.8,0,0,0,2023,Manchester City
6,09-03-2022,17:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,04-03-2003,Simon Hooper,Match Report,13,4,16.8,1,0,0,2023,Manchester City
9,09-17-2022,12:30,Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59,31578,Kevin De Bruyne,04-03-2003,Anthony Taylor,Match Report,16,7,19.4,0,0,0,2023,Manchester City
10,10-02-2022,14:00,Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53,53475,İlkay Gündoğan,04-03-2003,Michael Oliver,Match Report,22,9,14.2,1,0,0,2023,Manchester City
12,10-08-2022,15:00,Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,21,8,13.9,0,0,0,2023,Manchester City
14,10-16-2022,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,1,2.1,63,53286,İlkay Gündoğan,03-04-2003,Anthony Taylor,Match Report,16,6,18.4,0,0,0,2023,Manchester City
15,10-22-2022,15:00,Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48,53223,Kevin De Bruyne,04-03-2003,Craig Pawson,Match Report,9,3,15,0,1,1,2023,Manchester City
17,10-29-2022,12:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,1,0.7,64,32223,İlkay Gündoğan,04-03-2003,Robert Jones,Match Report,15,5,20.8,1,0,0,2023,Manchester City
19,11-05-2022,15:00,Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1,70,52395,İlkay Gündoğan,04-03-2003,Darren England,Match Report,15,4,18.1,1,1,1,2023,Manchester City
21,11-12-2022,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74,52786,İlkay Gündoğan,04-03-2003,Peter Bankes,Match Report,29,6,20.9,0,0,0,2023,Manchester City
23,12-28-2022,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69,36889,İlkay Gündoğan,04-03-2003,Stuart Attwell,Match Report,26,9,16,0,0,0,2023,Manchester City
24,12-31-2022,15:00,Premier League,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74,53444,Kevin De Bruyne,04-03-2003,Andy Madley,Match Report,16,3,15.4,0,0,0,2023,Manchester City
25,01-05-2023,20:00,Premier League,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.1,0.4,52,39998,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,12,3,16,0,0,0,2023,Manchester City
28,01-14-2023,12:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne,04-03-2003,Stuart Attwell,Match Report,5,1,19.2,0,0,0,2023,Manchester City
29,01-19-2023,20:00,Premier League,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58,53088,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,16,6,16.3,1,0,0,2023,Manchester City
30,01-22-2023,14:00,Premier League,Matchweek 21,Sun,Home,W,3,0,Wolves,2.8,0.8,55,53282,İlkay Gündoğan,3-2-4-1,David Coote,Match Report,12,5,14.8,0,1,1,2023,Manchester City
32,02-05-2023,16:30,Premier League,Matchweek 22,Sun,Away,L,0,1,Tottenham,1.3,1.4,64,61747,Kyle Walker,04-04-2002,Andy Madley,Match Report,15,5,17.7,1,0,0,2023,Manchester City
33,02-12-2023,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Aston Villa,3.3,0.3,67,53392,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,16,7,15.4,1,1,1,2023,Manchester City
34,02-15-2023,19:30,Premier League,Matchweek 12,Wed,Away,W,3,1,Arsenal,1.8,1.6,37,60276,İlkay Gündoğan,4-1-4-1,Anthony Taylor,Match Report,9,5,12.1,0,0,0,2023,Manchester City
35,02-18-2023,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,2.4,0.9,73,29365,İlkay Gündoğan,3-2-4-1,Graham Scott,Match Report,23,6,18,2,0,0,2023,Manchester City
37,02-25-2023,17:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2.4,1,66,10481,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,20,5,15.3,1,0,0,2023,Manchester City
39,03-04-2023,12:30,Premier League,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,1.3,0.4,56,53419,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,11,3,15.8,2,0,0,2023,Manchester City
40,03-11-2023,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2.1,0.2,67,25844,İlkay Gündoğan,4-2-3-1,Robert Jones,Match Report,13,3,19,1,1,1,2023,Manchester City
43,04-01-2023,12:30,Premier League,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,17,8,14.5,1,0,0,2023,Manchester City
44,04-08-2023,17:30,Premier League,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,12,7,13.2,0,1,1,2023,Manchester City
46,04-15-2023,17:30,Premier League,Matchweek 31,Sat,Home,W,3,1,Leicester City,1.6,2.3,70,53329,Kevin De Bruyne,3-2-4-1,Darren England,Match Report,11,3,17.8,0,1,1,2023,Manchester City
49,04-26-2023,20:00,Premier League,Matchweek 33,Wed,Home,W,4,1,Arsenal,2.5,0.5,52,53482,İlkay Gündoğan,04-03-2003,Michael Oliver,Match Report,14,9,15.9,0,0,0,2023,Manchester City
50,04-30-2023,14:00,Premier League,Matchweek 34,Sun,Away,W,2,1,Fulham,2.5,0.2,62,24498,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,11,8,14.1,0,1,1,2023,Manchester City
51,05-03-2023,20:00,Premier League,Matchweek 28,Wed,Home,W,3,0,West Ham,2.3,0.4,69,53305,Kyle Walker,3-2-4-1,John Brooks,Match Report,16,7,16.3,0,0,0,2023,Manchester City
52,05-06-2023,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Leeds United,2.6,0.2,80,53406,İlkay Gündoğan,3-2-4-1,Andy Madley,Match Report,17,6,18.7,2,0,1,2023,Manchester City
54,05-14-2023,14:00,Premier League,Matchweek 36,Sun,Away,W,3,0,Everton,0.8,1.6,63,39376,İlkay Gündoğan,4-2-3-1,Anthony Taylor,Match Report,9,4,19.3,2,0,0,2023,Manchester City
56,05-21-2023,16:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Chelsea,1.2,1.2,64,53490,Kyle Walker,3-4-3◆,Michael Oliver,Match Report,15,2,18.8,0,0,0,2023,Manchester City
57,05-24-2023,20:00,Premier League,Matchweek 32,Wed,Away,D,1,1,Brighton,1.8,2.2,60,31388,İlkay Gündoğan,04-03-2003,Simon Hooper,Match Report,13,4,13.9,0,0,0,2023,Manchester City
58,05-28-2023,16:30,Premier League,Matchweek 38,Sun,Away,L,0,1,Brentford,1.6,1.3,65,17120,Kyle Walker,3-2-4-1,John Brooks,Match Report,17,2,16.8,0,0,0,2023,Manchester City
0,08-05-2022,20:00,Premier League,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,1,1.2,44,25286,Martin Ødegaard,04-03-2003,Anthony Taylor,Match Report,10,2,14.6,1,0,0,2023,Arsenal
